statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Commencing the Athllon Drive Duplication,2454,-2454,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Connected and sustainable Canberra – Constructing the William Hovell Drive duplication,8100,0,-1650,0,-6450
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Connected and sustainable Canberra – Monaro Highway upgrades,0,2747,2470,-21627,-2175
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering a New Recycling Facility and Food Organics Facility,-6304,0,6304,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering the Home of Football at Throsby,0,-11000,-2680,0,13680
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,iCBR 2025-26 Asset Renewal Program,-5256,5256,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Early works for a Northside hospital,-16000,16000,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Expanding health centres across the city,3894,-3894,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Inner South Health Centre Construction,0,0,-7293,7293,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – More parking at the Canberra Hospital,-1678,1678,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Next steps for the Canberra Hospital Masterplan,-3602,75,3527,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Redeveloping and expanding services at the Watson Health Precinct,6283,-6283,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra's health infrastructure – Canberra Hospital Expansion,-3000,3000,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Investing in Canberra’s Arts Sector,-5425,2715,2710,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Kingston Arts Precinct,1618,-1618,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Molonglo Enabling Works,45665,-6772,4500,0,-43393
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,More energy efficient Government accommodation,-1495,1495,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,More services for our suburbs – Upgrading the Old Kingston Bus Depot,-260,260,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Delivering a second college for Gungahlin,0,-8700,5200,3500,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Narrabundah College,0,5870,-5870,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Strathnairn Primary School,2500,-2500,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Telopea Park High School modernisation,0,-24050,-4000,20000,8050
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New Materials Recovery Facility,0,-6250,6250,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Strengthening emergency services – Planning for the Molonglo Valley Police Station,-850,850,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Supporting local sport – Stromlo District Playing Fields – Stage 1 Construction,0,-22467,16125,6342,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Throsby Home of Football – Stage 2,0,0,-9000,7000,2000
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Well-prepared emergency services – Molonglo Station and Casey Station,8000,-8000,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Whitlam Primary School Early Learning Centre,-5000,5000,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Indexation Parameters,0,0,0,0,41
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Transfer,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Designing the Molonglo Parkway – Drive Connector from CED,0,600,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Next steps for the Canberra Hospital Masterplan from HCSD,7385,3725,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Planning the next stages of the Canberra Hospital Expansion to CHS,-3210,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Supporting local sport – Stromlo District Playing Fields – Stage 1 Construction from CMTEDD,1400,27567,6342,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget,724529,941508,1038024,326057,326034
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,272335,205463,180417,181157,181279
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - National Firearms Register,150,0,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Undrawn working capital transfer,5668,0,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Digital government:,,,,,
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Ongoing delivery of the Digital Health Strategy,0,47500,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Upgrading digital systems and hardware,0,1151,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Enterprise Resource Planning project development,0,5140,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in our Digital Future - Digital drivers licences,0,822,908,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,National Firearm Register,0,947,1061,91,91
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Infrastructure Canberra and Digital Canberra Sustainability,0,12611,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Progressing public housing repairs and maintenance insourcing,0,0,436,517,517
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,0,2244,2858,3236,3329
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Transfer:,,,,,
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- ICT budgets from Health and Community Service Directorate to Digital Canberra,12347,12656,12972,13296,13629
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Online services CIT content management from Digital Canberra to Canberra Institute of Technology,0,-467,-473,-480,-487
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Corporate functions transfer from Health and Community Service Directorate to Digital Canberra,5186,5323,5464,5546,5629
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,"- Corporate functions transfer from Chief Minister, Treasury and Economic Development Directorate to Digital Canberra",0,150,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile:,,,,,
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Enterprise Resource Planning - strategy and procurement,-3297,3297,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Securing our information and data for the future,-3145,3145,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Commonwealth Grant - National Firearms Register,-237,237,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Investing in public health care - ACT Government Analytical Laboratory modernisation project,-125,0,0,125,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Sustainable Household Scheme,-27,-28,-28,-17,-18
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- New COVID-19 and Disease Response Management System,361,946,763,249,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Shared Services Finance and Human Resources fixedcost contribution,0,-47,-48,-49,-50
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,- Building a better city Civic and Dickson office accommodation,0,47,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000) (Cont.),$'000,Savings:,,,,,
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000) (Cont.),$'000,- Workers' compensation,0,-276,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000) (Cont.),$'000,- Investing in public services - Strengthening government procurement,0,-178,-181,-96,-97
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000) (Cont.),$'000,Revised Wage Parameters,0,950,0,0,0
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000) (Cont.),$'000,Revised Indexation Parameters,0,0,0,0,2585
Statement H,DIGITAL CANBERRA,8,Changes to Appropriation – Controlled Recurrent Payments ($’000) (Cont.),$'000,2026-27 Budget,289216,301633,204149,203575,206407
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,34187,5296,500,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,Better digital services - Continuing to make government services more accessible online,550,0,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,Ongoing delivery of the Digital Health Strategy,883,0,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra's health infrastructure:,,,,,
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,- More capacity in the Critical Services Building,208,0,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,- Upgrading critical communications infrastructure across Canberra Health Services,611,0,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,Better care for our community - Continuing delivery of the Digital Health Strategy,114,0,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,Investing in our digital future,325,0,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering the Payroll Capability and Human Resource Management (PC-HRM) Program,1144,0,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,Securing our information and data for the future,1206,0,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Policy Decisions,,,,,
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,Digital government:,,,,,
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,- Ongoing delivery of the Digital Health Strategy,0,806,0,0,0
Statement H,DIGITAL CANBERRA,9,"Changes to Appropriation – Capital Injections, Controlled ($’000)",$'000,- Upgrading digital systems and hardware,0,19338,3919,3975,4010
